ID,Project,Project_Category,Status,Tasks,已完成,Planned,有问题,Outstanding,Fixed,Company,Enterprise,Project_stage,Date
1,TA0062R,,有问题,50,12,38,5,3,2,哈恩-鲍姆巴赫有限公司,迈耶不动产公司,投标,12/10/2019
2,CO0088R,,已批准,60,28,32,5,3,2,沃尔什父子有限公司,迈耶不动产公司,投标,2/7/2020
3,RS0085B,,已完成,40,40,0,8,0,8,汉森建筑有限责任公司,迈耶不动产公司,投标,1/13/2020
4,XT0046W,,有问题,36,31,5,5,4,1,基林有限责任公司,麦克米伦 SE,工作过程,12/1/2019
5,XZ0091O,,已批准,41,28,13,7,5,2,穆勒建筑清洁有限公司,麦克米伦 SE,投标,11/5/2019
6,PJ0002G,,已批准,53,37,16,5,4,1,施密特及合伙人物业服务有限公司,麦克米伦 SE,工作过程,12/2/2019
7,XT0049F,,已完成,54,35,19,6,4,2,怀曼建筑有限责任公司,斯特伯与格林建筑公司,施工前,11/30/2019
8,RZ0051R,,有问题,50,39,11,6,5,1,科赫有限公司,斯特伯与格林建筑公司,施工前,3/3/2020
9,BA0005N,,已批准,41,28,13,5,4,1,邓德米芬有限责任公司,斯特伯与格林建筑公司,工作过程,1/27/2020
10,MS0078N,,有问题,29,25,4,3,2,1,韦恩建筑公司,软件解决方案 SE,投标,2/1/2020
11,DC0041L,,已批准,64,51,13,4,3,1,纸街有限公司,软件解决方案 SE,工作过程,11/1/2019
12,HB0049Q,,已批准,18,15,3,4,3,1,胡珀软件解决方案,软件解决方案 SE,工作过程,2/25/2020
13,PE0095B,,已批准,38,28,10,4,3,1,哈珀科技有限公司,Globex 技术咨询公司,投标,1/14/2020
14,KM0087Y,,已批准,34,30,4,6,5,1,费雪咨询,Globex 技术咨询公司,投标,2/15/2020
15,JO0034Y,,已批准,51,38,13,7,5,2,汉森建筑有限责任公司,迈耶不动产公司,工作过程,2/28/2020
16,GP0002C,,已批准,45,30,15,5,3,2,汉森建筑有限责任公司,迈耶不动产公司,施工前,11/25/2019
17,NC0094W,,有问题,47,38,9,6,5,1,怀曼建筑有限责任公司,斯特伯与格林建筑公司,投标,11/9/2019
